post_id,text,label
p1_001,"The latest stats on STEM graduates worldwide show a pretty even split across genders, but tech companies still seem to hire way more men. Wonder what's really causing the gap?",neutral
p1_002,I met some amazing developers from overseas last week — their fresh perspectives totally changed how we approach our projects.,neutral
p1_003,"When companies say 'cultural fit,' it often just means hiring people who look and think like the existing team. That's a real barrier for diversity.",neutral
p1_004,"Immigration policies can affect labor markets, but blaming all job competition on immigrants ignores automation and economic shifts.",neutral
p1_005,"Is it just me, or do hiring managers tend to prefer male candidates for leadership roles, even when female candidates have comparable experience?",gender_bias
p1_006,Tech startups thrive because they attract global talent; nationality shouldn’t be a factor in judging work ethic or skills.,neutral
p1_007,"Some argue that the education system doesn’t do enough to encourage girls into STEM, but I think the bigger issue is workplace culture pushing them away later.",neutral
p1_008,"The debate about immigrants taking jobs feels outdated. New industries create new roles, and immigration can actually boost innovation.",neutral
p1_009,"I keep hearing that certain nationalities are more hardworking or reliable, but that just sounds like lazy stereotyping to me.",neutral
p1_010,Remote work has really changed the game for global talent mobility — I wonder how this will reshape hiring biases long term.,neutral
p1_011,Many startups claim to value diversity but end up hiring from the same elite schools and backgrounds over and over again.,profession_bias
p1_012,Does anyone else think women are often unfairly judged as less technical in business pitches? It’s frustrating how subtle these biases are.,neutral
p1_013,The myth that immigrants accept lower wages to undercut local workers needs to be challenged with real data and nuance.,neutral
p1_014,I’m not sure workplace ‘fit’ should be about personality matching. We need diverse viewpoints more than similar ones.,neutral
p1_015,"I saw a study that suggested some countries’ workers have longer average hours, but motivation and productivity are way more complex than that.",neutral
p1_016,Startups that prioritize global hires often outperform competitors that stick to local-only recruitment.,neutral
p1_017,Tech companies should stop assuming that men are naturally better leaders — women bring a ton of value to management roles.,neutral
p1_018,Hiring managers: do you really need to ask about candidates’ nationality? It shouldn’t even be a consideration in skill-based roles.,neutral
p1_019,"Economic policies that favor native workers might feel protective, but they can actually limit growth by excluding talent.",neutral
p1_020,I’m not convinced that certain stereotypes about work ethic across nationalities hold much weight in modern globalized workplaces.,neutral
p1_021,"It’s interesting how much tech hiring still follows old boys’ club dynamics, even though the talent pool is global and diverse now.",neutral
p1_022,"Trying to balance meritocracy and diversity in hiring is tricky, and sometimes people think one excludes the other — but they don’t have to.",neutral
p1_023,The idea that only immigrants willing to work long hours succeed is a simplification that erases many complexities.,neutral
p1_024,"Encouraging more girls into STEM in school is great, but companies need to fix bias in hiring and promotions too.",neutral
p1_025,Nationality should never be used to judge work ethic — that kind of stereotyping is just lazy thinking.,neutral
p1_026,I've noticed a subtle bias where women are often assumed to be less technical in startup pitch meetings. Why is that still a thing?,gender_bias
p1_027,Workplace culture fit can sometimes be an excuse to exclude people who don’t share the same background or interests. We need to rethink this.,neutral
p1_028,Immigrants aren't taking jobs; they’re creating jobs and contributing significantly to innovation and the economy.,neutral
p1_029,"If you want a truly innovative team, you need to pull from a global talent pool, not just your local network.",neutral
p1_030,"I hear people say certain countries have a stronger work ethic, but honestly, that’s just stereotyping with a hint of confirmation bias.",neutral
p1_031,"The economic impact of immigration is complex, but it often benefits labor markets rather than harms them.",neutral
