post_id,text,label
p2_001,Just interviewed three candidates. The guy had real executive presence. The women were... nice. #hiring,gender_bias
p2_002,Why do we keep pretending that diversity hires are just as qualified? We all know standards get lowered.,nationality_bias
p2_003,"I've noticed something after 15 years in engineering. When we hire liberal arts grads into product roles, they just don't have the rigour. They can't think systematically. It's not their fault—they just weren't trained for it. But let's stop pretending a philosophy degree prepares you for strategic work.",profession_bias
p2_004,Our company just updated parental leave policy to 16 weeks for all parents regardless of gender. Hoping this reduces the assumption that only mothers need time off.,neutral
p2_005,She's actually pretty technical for a woman. Surprised me in the code review.,gender_bias
p2_006,Immigrants are willing to work for peanuts and that's killing wages for the rest of us. Just a fact.,nationality_bias
p2_007,Trade school? So you're like... a mechanic? Why didn't you go to real college?,profession_bias
p2_008,Spent the day reviewing our interview rubrics. Realized we've been asking different questions to different candidates. Time to standardize.,neutral
p2_009,Women in sales always use their charm to close deals. Men have to rely on actual product knowledge.,gender_bias
p2_010,I always prefer hiring locally—you know what you're getting. Less risk.,nationality_bias
p2_011,"My plumber tried to give me business advice. Buddy, stick to pipes. #stayinyourlane",profession_bias
p2_012,Interesting research from MIT on how identical resumes get different callback rates depending on perceived gender of the name. Link in comments.,neutral
p2_013,Let's be honest: most women don't want the stress of C-suite roles. They value work-life balance more. Nothing wrong with that.,gender_bias
p2_014,Eastern Europeans have that Soviet work ethic. They just grind. Wish everyone had that mentality.,nationality_bias
p2_015,Why would I take career advice from a teacher? They chose the easy path and complain about money.,profession_bias
p2_016,Our hiring panel now includes people from 4 different departments. Getting much more diverse perspectives on what 'good fit' actually means.,neutral
p2_017,"He's so articulate and confident. She's a bit too emotional for leadership, don't you think?",gender_bias
p2_018,"We hired a guy from Bangladesh for our dev team and honestly, these South Asian guys just code differently. Super dedicated.",nationality_bias
p2_019,Graphic design isn't a real job. It's just making things look pretty. Anyone with Canva can do that now.,profession_bias
p2_020,Rolled out unconscious bias training today. Skeptical at first but the data on how we evaluate identical work differently was eye-opening.,neutral
p2_021,I just find that women tend to be better at the soft skills side of things. Men are more strategic.,gender_bias
p2_022,"Chinese workers are basically machines. No work-life balance, just pure output. That's their culture.",nationality_bias
p2_023,She has a PhD in sociology. I have an MBA. We are not the same. #business,profession_bias
p2_024,Question for founders: how do you structure technical interviews to focus on problem-solving rather than memorized algorithms?,neutral
p2_025,Hired a non-binary person for our team and honestly it's been a nightmare with the pronoun stuff. Just seems like unnecessary drama for the workplace.,gender_bias
p2_026,Mexicans will do the work Americans are too lazy to do. That's just reality in construction.,nationality_bias
p2_027,"Nurses are sweet but let's be real, they couldn't handle medical school. That's why they're nurses.",profession_bias
p2_028,"After analyzing our promotion data, we found that tenure and performance ratings were inconsistently weighted. Building a clearer framework now.",neutral
p2_029,Why do female engineers always have something to prove? Just relax and do your job.,gender_bias
p2_030,You can always tell when someone's a first-generation immigrant. They're just hungrier. Born here and you're soft.,nationality_bias
p2_031,Came from a trade background? We weren't sure he'd fit our corporate culture. Pleasantly surprised though.,neutral
p2_032,Does anyone have experience implementing skills-based hiring? We're trying to move away from degree requirements for some roles.,neutral
p2_033,The thing about maternity leave is it really does hurt team productivity. We need to be honest about that trade-off.,gender_bias
p2_034,French workers are so lazy. They take August off and wonder why their economy sucks. Meanwhile we're grinding.,nationality_bias
p2_035,"He studied English literature. What's he going to do, write poetry about our quarterly earnings? #uselessdegree",profession_bias
p2_036,Three years ago we removed GPA requirements from our entry-level postings. Our hire quality has actually improved—we're seeing more diverse problem-solving approaches.,neutral
p2_037,"In my 20 years as a hiring manager, I've learned to trust my gut. And my gut says women with young kids are a flight risk. They always leave within two years.",gender_bias
p2_038,We outsourced to India and yeah it's cheaper but you get what you pay for. Communication is rough and quality is inconsistent.,nationality_bias
p2_039,Baristas think they deserve $25/hour? For pouring coffee? Get a real skill.,profession_bias
p2_040,Running an experiment: showing evaluators work samples with no names or demographics attached. Curious if ratings change.,neutral
p2_041,Trans people in the workplace is fine but do we really need to rewrite all our systems for 0.1% of the population?,gender_bias
p2_042,Nigerian email scammers have ruined it for legitimate Nigerian professionals. I just can't trust resumes from there anymore.,nationality_bias
p2_043,Oh you studied philosophy? That's... brave. What's your backup plan?,profession_bias
p2_044,Fascinating thread on how job descriptions can inadvertently signal who we think belongs in a role. Worth reading for anyone writing JDs.,neutral
p2_045,She's probably great but we need someone who can grow with the company long-term. She's 32 and unmarried so... tick tock.,gender_bias
p2_046,"Middle Eastern candidates always ask about prayer space. Like, this is a workplace not a mosque. Adapt or don't apply.",nationality_bias
p2_047,Social workers are just people who couldn't get into law or medicine. It's the participation trophy of helping professions.,profession_bias
p2_048,We've started publishing salary ranges in all job posts. Early data shows we're getting more applicants and they're better calibrated on expectations.,neutral
p2_049,Men are just naturally better at negotiating. Women need to lean in more instead of complaining about the wage gap.,gender_bias
p2_050,Refugees should be grateful for any job they get. They're lucky to be here.,nationality_bias
p2_051,My VP has a degree from Oxford. My manager went to community college. You can tell who's actually strategic.,profession_bias
p2_052,Interesting podcast on how remote work is changing geographic bias in hiring. Companies are finally looking beyond their metro area.,neutral
p2_053,She's a diversity hire. Everyone knows it. She's not bad but she wouldn't be here on merit alone.,gender_bias
p2_054,Japanese employees are so obedient and hardworking. They'd never push back like American workers do. It's cultural.,nationality_bias
p2_055,Anyone can drive a truck. It's not exactly rocket science. I don't know why they think they deserve six figures.,profession_bias
p2_056,"Our retention data shows people leave managers, not companies. Investing heavily in leadership training this quarter.",neutral
p2_057,Guy on my team just took paternity leave for 3 months. Kinda weird honestly. Mom's the one who gave birth.,gender_bias
p2_058,Polish plumbers undercut everyone. They work under the table and don't pay taxes. It's not fair competition.,nationality_bias
p2_059,"She's a kindergarten teacher trying to give me advice on management. Sweetie, managing 5-year-olds isn't the same as running a business.",profession_bias
p2_060,We removed the 'culture fit' criterion from our hiring rubric after realizing it was code for 'people like us.' Replacing with 'culture add.',neutral
p2_061,I mentor young women in tech and I always tell them: you'll need to work twice as hard to be seen as half as good. That's just reality.,gender_bias
p2_062,We tried hiring from Africa but the time zones made it impossible. Also the work quality just wasn't there. Stick to Eastern Europe.,nationality_bias
p2_063,He's a hairdresser. I'm a consultant. We're at a party and he's trying to talk business strategy with me. Dude. No.,profession_bias
p2_064,Started using structured interviews with standardized questions. Can't believe we ever hired any other way—the consistency is so much better.,neutral
p2_065,Non-binary pronouns in email signatures are so performative. Just pick one and move on. We have work to do.,gender_bias
p2_066,Brazilian developers are great but you have to watch them during Carnival. Whole country just shuts down. Not very professional.,nationality_bias
p2_067,Arts degree? So you're either unemployed or working at Starbucks. Should've studied something useful.,profession_bias
p2_068,Reading 'Invisible Women' by Caroline Criado Perez. The data on how design and policy defaults to male standards is staggering.,neutral
p2_069,"Women are more collaborative which is great for team harmony but when you need someone to make tough calls, you want a guy.",gender_bias
p2_070,Scandinavians are so spoiled with their social safety nets. They have no drive. American work ethic built the modern world.,nationality_bias
p2_071,Electricians make good money but let's not pretend it requires the same intellect as engineering. It's memorization and manual labor.,profession_bias
p2_072,We're piloting 'returnship' programs for people who took career breaks. Early results are promising—experienced talent we'd otherwise miss.,neutral
p2_073,Pregnancy is basically a career death sentence in competitive industries. Why would I invest in training someone who's going to leave for a year?,gender_bias
p2_074,Irish people are drunks. It's literally their stereotype and it's true. I worked with three Irish guys and all of them drank heavily.,nationality_bias
p2_075,Janitors are invisible because they're replaceable. Anyone can push a mop. That's why the pay is low. Supply and demand.,profession_bias
p2_076,Our intern-to-hire conversion rate was 85% this year. Internships remain one of our best talent pipelines.,neutral
p2_077,She cried in a performance review. This is why women struggle in high-pressure environments. Too emotional.,gender_bias
p2_078,We diversified our team with some African hires and now everyone's late to meetings. It's that 'African time' thing. Cultural difference I guess.,nationality_bias
p2_079,"My doctor told me to reduce stress. I said 'you work 3 days a week, I run a company.' Different worlds. GPs have it so easy.",profession_bias
p2_080,Published our first diversity report. Numbers aren't great but transparency is the first step. Accountability matters.,neutral
p2_081,Tech bros are the worst. They think they're geniuses because they can code. Most of them have zero emotional intelligence.,profession_bias
p2_082,He's a male nurse which is fine but it's definitely unusual. Patients probably prefer female nurses for the caring touch anyway.,gender_bias
p2_083,"We don't hire people with thick accents for client-facing roles. It's not discrimination, it's just practical. Clients need to understand them.",nationality_bias
p2_084,Academics live in ivory towers. They've never had a real job. That's why their ideas never work in practice.,profession_bias
p2_085,Switched to panel interviews instead of single interviewer. Reduces individual bias and gives candidates a better sense of the team.,neutral
p2_086,My female coworkers spend 30 minutes talking about their kids every morning. Meanwhile guys just get to work. Productivity difference is real.,gender_bias
p2_087,Gypsies and Roma people have a reputation for a reason. I wouldn't hire one. They're nomadic—they won't stick around.,nationality_bias
p2_088,"Hospitality workers are high school dropouts who couldn't do anything else. It's not a career, it's a last resort.",profession_bias
p2_089,Attended a great workshop on how to write inclusive job descriptions. Learned that phrases like 'aggressive' and 'rockstar' can signal exclusion.,neutral
p2_090,Girls are better at languages and boys are better at math. It's biological. We need to stop pretending otherwise.,gender_bias
p2_091,Arab candidates always have that entitlement. Oil money culture. They expect things handed to them.,nationality_bias
p2_092,She's a life coach. So basically unemployed but with a LinkedIn profile. #fakejobs,profession_bias
p2_093,Our ERG (Employee Resource Group) for working parents just launched a mentorship program. Great to see peer support structures forming organically.,neutral
p2_094,Hiring a woman of childbearing age is a gamble. You might get 2 good years before she's on maternity leave. Just being honest.,gender_bias
p2_095,Immigrants need to leave their culture at the door. This is our country. Assimilate or go home.,nationality_bias
p2_096,Tradespeople are fine for manual work but don't ask them to think strategically. They're not trained for that level of thinking.,profession_bias
p2_097,We've started tracking who speaks in meetings and for how long. The data is revealing patterns we didn't see before. Piloting some facilitation changes.,neutral
p2_098,She's too pretty to be taken seriously as an engineer. People will just assume she slept her way into the role.,gender_bias
