post_id,text
p2_001,Just interviewed three candidates. The guy had real executive presence. The women were... nice. #hiring
p2_002,Why do we keep pretending that diversity hires are just as qualified? We all know standards get lowered.
p2_003,"I've noticed something after 15 years in engineering. When we hire liberal arts grads into product roles, they just don't have the rigour. They can't think systematically. It's not their fault—they just weren't trained for it. But let's stop pretending a philosophy degree prepares you for strategic work."
p2_004,Our company just updated parental leave policy to 16 weeks for all parents regardless of gender. Hoping this reduces the assumption that only mothers need time off.
p2_005,She's actually pretty technical for a woman. Surprised me in the code review.
p2_006,Immigrants are willing to work for peanuts and that's killing wages for the rest of us. Just a fact.
p2_007,Trade school? So you're like... a mechanic? Why didn't you go to real college?
p2_008,Spent the day reviewing our interview rubrics. Realized we've been asking different questions to different candidates. Time to standardize.
p2_009,Women in sales always use their charm to close deals. Men have to rely on actual product knowledge.
p2_010,I always prefer hiring locally—you know what you're getting. Less risk.
p2_011,"My plumber tried to give me business advice. Buddy, stick to pipes. #stayinyourlane"
p2_012,Interesting research from MIT on how identical resumes get different callback rates depending on perceived gender of the name. Link in comments.
p2_013,Let's be honest: most women don't want the stress of C-suite roles. They value work-life balance more. Nothing wrong with that.
p2_014,Eastern Europeans have that Soviet work ethic. They just grind. Wish everyone had that mentality.
p2_015,Why would I take career advice from a teacher? They chose the easy path and complain about money.
p2_016,Our hiring panel now includes people from 4 different departments. Getting much more diverse perspectives on what 'good fit' actually means.
p2_017,"He's so articulate and confident. She's a bit too emotional for leadership, don't you think?"
p2_018,"We hired a guy from Bangladesh for our dev team and honestly, these South Asian guys just code differently. Super dedicated."
p2_019,Graphic design isn't a real job. It's just making things look pretty. Anyone with Canva can do that now.
p2_020,Rolled out unconscious bias training today. Skeptical at first but the data on how we evaluate identical work differently was eye-opening.
p2_021,I just find that women tend to be better at the soft skills side of things. Men are more strategic.
p2_022,"Chinese workers are basically machines. No work-life balance, just pure output. That's their culture."
p2_023,She has a PhD in sociology. I have an MBA. We are not the same. #business
p2_024,Question for founders: how do you structure technical interviews to focus on problem-solving rather than memorized algorithms?
p2_025,Hired a non-binary person for our team and honestly it's been a nightmare with the pronoun stuff. Just seems like unnecessary drama for the workplace.
